id,name,state_code,state,population_ibge_2020,is_capital
2903201,Barreiras,BA,Bahia,156975,0
2201309,Barreiras do Piauí,PI,Piauí,3352,0
1300508,Barreirinha,AM,Amazonas,32483,0
2101707,Barreirinhas,MA,Maranhão,63217,0
2601409,Barreiros,PE,Pernambuco,42764,0
3505500,Barretos,SP,São Paulo,122833,0
3505609,Barrinha,SP,São Paulo,33180,0
2302008,Barro,CE,Ceará,22758,0
5203203,Barro Alto,GO,Goiás,11408,0
2903235,Barro Alto,BA,Bahia,15054,0
2201408,Barro Duro,PI,Piauí,7027,0
2903300,Barro Preto,BA,Bahia,5448,0
2903276,Barrocas,BA,Bahia,16105,0
1703107,Barrolândia,TO,Tocantins,5651,0
2302057,Barroquinha,CE,Ceará,15044,0
4302006,Barros Cassal,RS,Rio Grande do Sul,11182,0
3105905,Barroso,MG,Minas Gerais,20897,0
3505708,Barueri,SP,São Paulo,276982,0
3505807,Bastos,SP,São Paulo,20953,0
5001904,Bataguassu,MS,Mato Grosso do Sul,23325,0
2700706,Batalha,AL,Alagoas,18338,0
2201507,Batalha,PI,Piauí,26905,0
3505906,Batatais,SP,São Paulo,62980,0
5002001,Batayporã,MS,Mato Grosso do Sul,11349,0
2302107,Baturité,CE,Ceará,35941,0
3506003,Bauru,SP,São Paulo,379297,0
2501807,Bayeux,PB,Paraíba,97203,0
3506102,Bebedouro,SP,São Paulo,77555,0
2302206,Beberibe,CE,Ceará,53949,0
2302305,Bela Cruz,CE,Ceará,32722,0
5002100,Bela Vista,MS,Mato Grosso do Sul,24735,0
4102752,Bela Vista da Caroba,PR,Paraná,3457,0
5203302,Bela Vista de Goiás,GO,Goiás,30492,0
3106002,Bela Vista de Minas,MG,Minas Gerais,10262,0
2101772,Bela Vista do Maranhão,MA,Maranhão,11279,0
4102802,Bela Vista do Paraíso,PR,Paraná,15399,0
2201556,Bela Vista do Piauí,PI,Piauí,4030,0
4202131,Bela Vista do Toldo,SC,Santa Catarina,6362,0
2101731,Belágua,MA,Maranhão,7528,0
2700805,Belém,AL,Alagoas,4284,0
1501402,Belém,PA,Pará,1499641,1
2501906,Belém,PB,Paraíba,17705,0
2601508,Belém de Maria,PE,Pernambuco,12122,0
2601607,Belém do São Francisco,PE,Pernambuco,20730,0
2502003,Belém do Brejo do Cruz,PB,Paraíba,7349,0
2201572,Belém do Piauí,PI,Piauí,3587,0
3300456,Belford Roxo,RJ,Rio de Janeiro,513118,0
3106101,Belmiro Braga,MG,Minas Gerais,3425,0
4202156,Belmonte,SC,Santa Catarina,2709,0
2903409,Belmonte,BA,Bahia,23437,0
2903508,Belo Campo,BA,Bahia,17109,0
3106200,Belo Horizonte,MG,Minas Gerais,2521564,1
2601706,Belo Jardim,PE,Pernambuco,76687,0
2700904,Belo Monte,AL,Alagoas,6710,0
3106309,Belo Oriente,MG,Minas Gerais,26994,0
3106408,Belo Vale,MG,Minas Gerais,7719,0
1501451,Belterra,PA,Pará,17839,0
2201606,Beneditinos,PI,Piauí,10473,0
2101806,Benedito Leite,MA,Maranhão,5638,0
4202206,Benedito Novo,SC,Santa Catarina,11775,0
1501501,Benevides,PA,Pará,63768,0
1300607,Benjamin Constant,AM,Amazonas,43935,0
4302055,Benjamin Constant do Sul,RS,Rio Grande do Sul,1958,0
3506201,Bento de Abreu,SP,São Paulo,3005,0
2401602,Bento Fernandes,RN,Rio Grande do Norte,5525,0
4302105,Bento Gonçalves,RS,Rio Grande do Sul,121803,0
2101905,Bequimão,MA,Maranhão,21299,0
3106507,Berilo,MG,Minas Gerais,11872,0
3106655,Berizal,MG,Minas Gerais,4764,0
2502052,Bernardino Batista,PB,Paraíba,3536,0
3506300,Bernardino de Campos,SP,São Paulo,11158,0
2101939,Bernardo do Mearim,MA,Maranhão,6073,0
1703206,Bernardo Sayão,TO,Tocantins,4448,0
3506359,Bertioga,SP,São Paulo,64723,0
2201705,Bertolínia,PI,Piauí,5507,0
3106606,Bertópolis,MG,Minas Gerais,4607,0
1300631,Beruri,AM,Amazonas,20093,0
2601805,Betânia,PE,Pernambuco,12765,0
2201739,Betânia do Piauí,PI,Piauí,6210,0
3106705,Betim,MG,Minas Gerais,444784,0
2601904,Bezerros,PE,Pernambuco,60880,0
3106804,Bias Fortes,MG,Minas Gerais,3329,0
3106903,Bicas,MG,Minas Gerais,14554,0
4202305,Biguaçu,SC,Santa Catarina,69486,0
3506409,Bilac,SP,São Paulo,8117,0
3107000,Biquinhas,MG,Minas Gerais,2498,0
3506508,Birigui,SP,São Paulo,124883,0
3506607,Biritiba-Mirim,SP,São Paulo,32936,0
2903607,Biritinga,BA,Bahia,15984,0
4102901,Bituruna,PR,Paraná,16400,0
4202404,Blumenau,SC,Santa Catarina,361855,0
3201001,Boa Esperança,ES,Espírito Santo,15092,0
3107109,Boa Esperança,MG,Minas Gerais,40219,0
4103008,Boa Esperança,PR,Paraná,4047,0
4103024,Boa Esperança do Iguaçu,PR,Paraná,2470,0
3506706,Boa Esperança do Sul,SP,São Paulo,15018,0
2201770,Boa Hora,PI,Piauí,6815,0
2903706,Boa Nova,BA,Bahia,12329,0
2502102,Boa Ventura,PB,Paraíba,5307,0
4103040,Boa Ventura de São Roque,PR,Paraná,6365,0
2302404,Boa Viagem,CE,Ceará,54577,0
1400100,Boa Vista,RR,Roraima,419652,1
2502151,Boa Vista,PB,Paraíba,7136,0
4103057,Boa Vista da Aparecida,PR,Paraná,7540,0
4302154,Boa Vista das Missões,RS,Rio Grande do Sul,2092,0
4302204,Boa Vista do Buricá,RS,Rio Grande do Sul,6712,0
4302220,Boa Vista do Cadeado,RS,Rio Grande do Sul,2468,0
2101970,Boa Vista do Gurupi,MA,Maranhão,8382,0
4302238,Boa Vista do Incra,RS,Rio Grande do Sul,2616,0
1300680,Boa Vista do Ramos,AM,Amazonas,19626,0
4302253,Boa Vista do Sul,RS,Rio Grande do Sul,2778,0
2903805,Boa Vista do Tupim,BA,Bahia,18531,0
2701001,Boca da Mata,AL,Alagoas,27356,0
1300706,Boca do Acre,AM,Amazonas,34635,0
3506805,Bocaina,SP,São Paulo,12452,0
2201804,Bocaina,PI,Piauí,4505,0
3107208,Bocaina de Minas,MG,Minas Gerais,5089,0
4202438,Bocaina do Sul,SC,Santa Catarina,3488,0
3107307,Bocaiúva,MG,Minas Gerais,50256,0
4103107,Bocaiúva do Sul,PR,Paraná,13129,0
2401651,Bodó,RN,Rio Grande do Norte,2197,0
2602001,Bodocó,PE,Pernambuco,38378,0
5002159,Bodoquena,MS,Mato Grosso do Sul,7838,0
3506904,Bofete,SP,São Paulo,11921,0
3507001,Boituva,SP,São Paulo,62170,0
2602100,Bom Conselho,PE,Pernambuco,48767,0
3107406,Bom Despacho,MG,Minas Gerais,51028,0
3300506,Bom Jardim,RJ,Rio de Janeiro,27616,0
2102002,Bom Jardim,MA,Maranhão,41822,0
2602209,Bom Jardim,PE,Pernambuco,39983,0
4202503,Bom Jardim da Serra,SC,Santa Catarina,4772,0
5203401,Bom Jardim de Goiás,GO,Goiás,8869,0
3107505,Bom Jardim de Minas,MG,Minas Gerais,6459,0
2401701,Bom Jesus,RN,Rio Grande do Norte,10267,0
4302303,Bom Jesus,RS,Rio Grande do Sul,11309,0
2201903,Bom Jesus,PI,Piauí,25387,0
4202537,Bom Jesus,SC,Santa Catarina,3057,0
2502201,Bom Jesus,PB,Paraíba,2575,0
2903904,Bom Jesus da Lapa,BA,Bahia,69662,0
3107604,Bom Jesus da Penha,MG,Minas Gerais,4244,0
2903953,Bom Jesus da Serra,BA,Bahia,9823,0
2102036,Bom Jesus das Selvas,MA,Maranhão,34567,0
5203500,Bom Jesus de Goiás,GO,Goiás,25648,0
3107703,Bom Jesus do Amparo,MG,Minas Gerais,6133,0
5101852,Bom Jesus do Araguaia,MT,Mato Grosso,6706,0
3107802,Bom Jesus do Galho,MG,Minas Gerais,14862,0
3300605,Bom Jesus do Itabapoana,RJ,Rio de Janeiro,37203,0
3201100,Bom Jesus do Norte,ES,Espírito Santo,9962,0
4202578,Bom Jesus do Oeste,SC,Santa Catarina,2139,0
4103156,Bom Jesus do Sul,PR,Paraná,3506,0
1703305,Bom Jesus do Tocantins,TO,Tocantins,5008,0
1501576,Bom Jesus do Tocantins,PA,Pará,17118,0
3507100,Bom Jesus dos Perdões,SP,São Paulo,25985,0
2102077,Bom Lugar,MA,Maranhão,16438,0
4302352,Bom Princípio,RS,Rio Grande do Sul,14255,0
2201919,Bom Princípio do Piauí,PI,Piauí,5651,0
4302378,Bom Progresso,RS,Rio Grande do Sul,1899,0
3107901,Bom Repouso,MG,Minas Gerais,10537,0
4202602,Bom Retiro,SC,Santa Catarina,10060,0
4302402,Bom Retiro do Sul,RS,Rio Grande do Sul,12390,0
2502300,Bom Sucesso,PB,Paraíba,4956,0
4103206,Bom Sucesso,PR,Paraná,7068,0
3108008,Bom Sucesso,MG,Minas Gerais,17607,0
3507159,Bom Sucesso de Itararé,SP,São Paulo,3984,0
4103222,Bom Sucesso do Sul,PR,Paraná,3254,0
4202453,Bombinhas,SC,Santa Catarina,20335,0
3108107,Bonfim,MG,Minas Gerais,6860,0
1400159,Bonfim,RR,Roraima,12557,0
2201929,Bonfim do Piauí,PI,Piauí,5685,0
5203559,Bonfinópolis,GO,Goiás,9919,0
3108206,Bonfinópolis de Minas,MG,Minas Gerais,5444,0
2904001,Boninal,BA,Bahia,14446,0
2904050,Bonito,BA,Bahia,16884,0
1501600,Bonito,PA,Pará,16530,0
2602308,Bonito,PE,Pernambuco,38117,0
5002209,Bonito,MS,Mato Grosso do Sul,22190,0
3108255,Bonito de Minas,MG,Minas Gerais,11369,0
2502409,Bonito de Santa Fé,PB,Paraíba,12022,0
5203575,Bonópolis,GO,Goiás,4493,0
2502508,Boqueirão,PB,Paraíba,17870,0
4302451,Boqueirão do Leão,RS,Rio Grande do Sul,7702,0
2201945,Boqueirão do Piauí,PI,Piauí,6426,0
2800670,Boquim,SE,Sergipe,26899,0
2904100,Boquira,BA,Bahia,21497,0
3507209,Borá,SP,São Paulo,838,0
3507308,Boracéia,SP,São Paulo,4868,0
1300805,Borba,AM,Amazonas,41748,0
2502706,Borborema,PB,Paraíba,5287,0
3507407,Borborema,SP,São Paulo,16164,0
3108305,Borda da Mata,MG,Minas Gerais,19614,0
3507456,Borebi,SP,São Paulo,2683,0
4103305,Borrazópolis,PR,Paraná,6439,0
4302501,Bossoroca,RS,Rio Grande do Sul,6205,0
3108404,Botelhos,MG,Minas Gerais,14949,0
3507506,Botucatu,SP,São Paulo,148130,0
3108503,Botumirim,MG,Minas Gerais,6288,0
2904209,Botuporã,BA,Bahia,10129,0
4202701,Botuverá,SC,Santa Catarina,5322,0
4302584,Bozano,RS,Rio Grande do Sul,2111,0
4202800,Braço do Norte,SC,Santa Catarina,33876,0
4202859,Braço do Trombudo,SC,Santa Catarina,3769,0
4302600,Braga,RS,Rio Grande do Sul,3311,0
1501709,Bragança,PA,Pará,128914,0
3507605,Bragança Paulista,SP,São Paulo,170533,0
4103354,Braganey,PR,Paraná,5382,0
2701100,Branquinha,AL,Alagoas,10460,0
3108701,Brás Pires,MG,Minas Gerais,4293,0
1501725,Brasil Novo,PA,Pará,14983,0
5002308,Brasilândia,MS,Mato Grosso do Sul,11853,0
3108552,Brasilândia de Minas,MG,Minas Gerais,16748,0
4103370,Brasilândia do Sul,PR,Paraná,2585,0
1703602,Brasilândia do Tocantins,TO,Tocantins,2211,0
1200104,Brasiléia,AC,Acre,26702,0
2201960,Brasileira,PI,Piauí,8347,0
5300108,Brasília,DF,Distrito Federal,3055149,1
3108602,Brasília de Minas,MG,Minas Gerais,32405,0
5101902,Brasnorte,MT,Mato Grosso,20140,0
3507704,Braúna,SP,São Paulo,5741,0
3108800,Braúnas,MG,Minas Gerais,4769,0
5203609,Brazabrantes,GO,Goiás,3746,0
2602407,Brejão,PE,Pernambuco,8987,0
3201159,Brejetuba,ES,Espírito Santo,12427,0
2401800,Brejinho,RN,Rio Grande do Norte,12787,0
2602506,Brejinho,PE,Pernambuco,7488,0
1703701,Brejinho de Nazaré,TO,Tocantins,5519,0
2102101,Brejo,MA,Maranhão,36651,0
3507753,Brejo Alegre,SP,São Paulo,2889,0
2602605,Brejo da Madre de Deus,PE,Pernambuco,51225,0
2102150,Brejo de Areia,MA,Maranhão,9014,0
2502805,Brejo do Cruz,PB,Paraíba,14206,0
2201988,Brejo do Piauí,PI,Piauí,3848,0
2502904,Brejo dos Santos,PB,Paraíba,6464,0
2800704,Brejo Grande,SE,Sergipe,8353,0
1501758,Brejo Grande do Araguaia,PA,Pará,7368,0
2302503,Brejo Santo,CE,Ceará,49842,0
2904308,Brejões,BA,Bahia,14222,0
2904407,Brejolândia,BA,Bahia,10618,0
1501782,Breu Branco,PA,Pará,67332,0
1501808,Breves,PA,Pará,103497,0
5203807,Britânia,GO,Goiás,5797,0
4302659,Brochier,RS,Rio Grande do Sul,5104,0
3507803,Brodowski,SP,São Paulo,25277,0
3507902,Brotas,SP,São Paulo,24636,0
2904506,Brotas de Macaúbas,BA,Bahia,10130,0
3109006,Brumadinho,MG,Minas Gerais,40666,0
2904605,Brumado,BA,Bahia,67335,0
4202875,Brunópolis,SC,Santa Catarina,2368,0
4202909,Brusque,SC,Santa Catarina,137689,0
3109105,Bueno Brandão,MG,Minas Gerais,10991,0
3109204,Buenópolis,MG,Minas Gerais,10353,0
2602704,Buenos Aires,PE,Pernambuco,13190,0
2904704,Buerarema,BA,Bahia,18306,0
3109253,Bugre,MG,Minas Gerais,3983,0
2602803,Buíque,PE,Pernambuco,58919,0
1200138,Bujari,AC,Acre,10420,0
1501907,Bujaru,PA,Pará,29427,0
3508009,Buri,SP,São Paulo,19965,0
3508108,Buritama,SP,São Paulo,17281,0
2102200,Buriti,MA,Maranhão,28798,0
5203906,Buriti Alegre,GO,Goiás,9484,0
2102309,Buriti Bravo,MA,Maranhão,23939,0
5203939,Buriti de Goiás,GO,Goiás,2476,0
1703800,Buriti do Tocantins,TO,Tocantins,11497,0
2202000,Buriti dos Lopes,PI,Piauí,19807,0
2202026,Buriti dos Montes,PI,Piauí,8264,0
2102325,Buriticupu,MA,Maranhão,72983,0
5203962,Buritinópolis,GO,Goiás,3283,0
2904753,Buritirama,BA,Bahia,21276,0
2102358,Buritirana,MA,Maranhão,15467,0
1100452,Buritis,RO,Rondônia,40356,0
3109303,Buritis,MG,Minas Gerais,25013,0
3508207,Buritizal,SP,São Paulo,4514,0
3109402,Buritizeiro,MG,Minas Gerais,28121,0
4302709,Butiá,RS,Rio Grande do Sul,20952,0
1300839,Caapiranga,AM,Amazonas,13283,0
2503001,Caaporã,PB,Paraíba,21955,0
5002407,Caarapó,MS,Mato Grosso do Sul,30593,0
2904803,Caatiba,BA,Bahia,6488,0
2503100,Cabaceiras,PB,Paraíba,5661,0
2904852,Cabaceiras do Paraguaçu,BA,Bahia,18911,0
3109451,Cabeceira Grande,MG,Minas Gerais,6988,0
5204003,Cabeceiras,GO,Goiás,8046,0
2202059,Cabeceiras do Piauí,PI,Piauí,10630,0
2503209,Cabedelo,PB,Paraíba,68767,0
1100031,Cabixi,RO,Rondônia,5188,0
2602902,Cabo de Santo Agostinho,PE,Pernambuco,208944,0
3300704,Cabo Frio,RJ,Rio de Janeiro,230378,0
3109501,Cabo Verde,MG,Minas Gerais,14075,0
3508306,Cabrália Paulista,SP,São Paulo,4243,0
3508405,Cabreúva,SP,São Paulo,50429,0
2603009,Cabrobó,PE,Pernambuco,34503,0
4203006,Caçador,SC,Santa Catarina,79313,0
3508504,Caçapava,SP,São Paulo,95018,0
4302808,Caçapava do Sul,RS,Rio Grande do Sul,33548,0
1100601,Cacaulândia,RO,Rondônia,6269,0
4302907,Cacequi,RS,Rio Grande do Sul,12423,0
5102504,Cáceres,MT,Mato Grosso,94861,0
2904902,Cachoeira,BA,Bahia,33567,0
5204102,Cachoeira Alta,GO,Goiás,12666,0
3109600,Cachoeira da Prata,MG,Minas Gerais,3591,0
5204201,Cachoeira de Goiás,GO,Goiás,1342,0
3109709,Cachoeira de Minas,MG,Minas Gerais,11579,0
3102704,Cachoeira de Pajeú,MG,Minas Gerais,9442,0
1502004,Cachoeira do Arari,PA,Pará,24064,0
1501956,Cachoeira do Piriá,PA,Pará,34609,0
4303004,Cachoeira do Sul,RS,Rio Grande do Sul,81869,0
2503308,Cachoeira dos Índios,PB,Paraíba,10305,0
5204250,Cachoeira Dourada,GO,Goiás,8031,0
3109808,Cachoeira Dourada,MG,Minas Gerais,2706,0
2102374,Cachoeira Grande,MA,Maranhão,9478,0
3508603,Cachoeira Paulista,SP,São Paulo,33581,0
3300803,Cachoeiras de Macacu,RJ,Rio de Janeiro,59303,0
2603108,Cachoeirinha,PE,Pernambuco,20501,0
1703826,Cachoeirinha,TO,Tocantins,2284,0
4303103,Cachoeirinha,RS,Rio Grande do Sul,131240,0
3201209,Cachoeiro de Itapemirim,ES,Espírito Santo,210589,0
2503407,Cacimba de Areia,PB,Paraíba,3695,0
2503506,Cacimba de Dentro,PB,Paraíba,17178,0
2503555,Cacimbas,PB,Paraíba,7199,0
2701209,Cacimbinhas,AL,Alagoas,10889,0
4303202,Cacique Doble,RS,Rio Grande do Sul,5074,0
1100049,Cacoal,RO,Rondônia,85893,0
3508702,Caconde,SP,São Paulo,19009,0
5204300,Caçu,GO,Goiás,16270,0
2905008,Caculé,BA,Bahia,23291,0
2905107,Caém,BA,Bahia,9058,0
3109907,Caetanópolis,MG,Minas Gerais,11749,0
2905156,Caetanos,BA,Bahia,14608,0
3110004,Caeté,MG,Minas Gerais,45047,0
2603207,Caetés,PE,Pernambuco,28904,0
2905206,Caetité,BA,Bahia,51081,0
2905305,Cafarnaum,BA,Bahia,18513,0
4103404,Cafeara,PR,Paraná,2954,0
3508801,Cafelândia,SP,São Paulo,17843,0
4103453,Cafelândia,PR,Paraná,18456,0
4103479,Cafezal do Sul,PR,Paraná,4009,0
3508900,Caiabu,SP,São Paulo,4193,0
3110103,Caiana,MG,Minas Gerais,5541,0
5204409,Caiapônia,GO,Goiás,19107,0
4303301,Caibaté,RS,Rio Grande do Sul,4823,0
4203105,Caibi,SC,Santa Catarina,6130,0
4303400,Caiçara,RS,Rio Grande do Sul,4700,0
2503605,Caiçara,PB,Paraíba,7191,0
2401859,Caiçara do Norte,RN,Rio Grande do Norte,6561,0
2401909,Caiçara do Rio do Vento,RN,Rio Grande do Norte,3715,0
2402006,Caicó,RN,Rio Grande do Norte,68343,0
3509007,Caieiras,SP,São Paulo,102775,0
2905404,Cairu,BA,Bahia,18427,0
3509106,Caiuá,SP,São Paulo,5946,0
3509205,Cajamar,SP,São Paulo,77934,0
2102408,Cajapió,MA,Maranhão,11216,0
2102507,Cajari,MA,Maranhão,19451,0
3509254,Cajati,SP,São Paulo,28494,0
2503704,Cajazeiras,PB,Paraíba,62289,0
2202075,Cajazeiras do Piauí,PI,Piauí,3573,0
2503753,Cajazeirinhas,PB,Paraíba,3205,0
3509304,Cajobi,SP,São Paulo,10596,0
2701308,Cajueiro,AL,Alagoas,21331,0
2202083,Cajueiro da Praia,PI,Piauí,7674,0
3110202,Cajuri,MG,Minas Gerais,3974,0
3509403,Cajuru,SP,São Paulo,26393,0
2603306,Calçado,PE,Pernambuco,11018,0
1600204,Calçoene,AP,Amapá,11306,0
3110301,Caldas,MG,Minas Gerais,14541,0
2503803,Caldas Brandão,PB,Paraíba,6046,0
5204508,Caldas Novas,GO,Goiás,93196,0
5204557,Caldazinha,GO,Goiás,3848,0
2905503,Caldeirão Grande,BA,Bahia,13391,0
2202091,Caldeirão Grande do Piauí,PI,Piauí,5781,0
4103503,Califórnia,PR,Paraná,8606,0
4203154,Calmon,SC,Santa Catarina,3335,0
2603405,Calumbi,PE,Pernambuco,5747,0
2905602,Camacan,BA,Bahia,32006,0
2905701,Camaçari,BA,Bahia,304302,0
3110400,Camacho,MG,Minas Gerais,2869,0
2503902,Camalaú,PB,Paraíba,6031,0
2905800,Camamu,BA,Bahia,35382,0
3110509,Camanducaia,MG,Minas Gerais,21801,0
5002605,Camapuã,MS,Mato Grosso do Sul,13693,0
4303509,Camaquã,RS,Rio Grande do Sul,66478,0
2603454,Camaragibe,PE,Pernambuco,158899,0
4303558,Camargo,RS,Rio Grande do Sul,2742,0
4103602,Cambará,PR,Paraná,25466,0
4303608,Cambará do Sul,RS,Rio Grande do Sul,6406,0
4103701,Cambé,PR,Paraná,107341,0
4103800,Cambira,PR,Paraná,7917,0
4203204,Camboriú,SC,Santa Catarina,85105,0
3300902,Cambuci,RJ,Rio de Janeiro,15514,0
3110608,Cambuí,MG,Minas Gerais,29814,0
3110707,Cambuquira,MG,Minas Gerais,12812,0
1502103,Cametá,PA,Pará,139364,0
2302602,Camocim,CE,Ceará,63907,0
2603504,Camocim de São Félix,PE,Pernambuco,18900,0
3110806,Campanário,MG,Minas Gerais,3730,0
3110905,Campanha,MG,Minas Gerais,16762,0
3111002,Campestre,MG,Minas Gerais,21054,0
2701357,Campestre,AL,Alagoas,6954,0
4303673,Campestre da Serra,RS,Rio Grande do Sul,3395,0
5204607,Campestre de Goiás,GO,Goiás,3649,0
2102556,Campestre do Maranhão,MA,Maranhão,14453,0
4103909,Campina da Lagoa,PR,Paraná,14043,0
4303707,Campina das Missões,RS,Rio Grande do Sul,5398,0
3509452,Campina do Monte Alegre,SP,São Paulo,6057,0
4103958,Campina do Simão,PR,Paraná,3859,0
2504009,Campina Grande,PB,Paraíba,411807,0
4104006,Campina Grande do Sul,PR,Paraná,43685,0
3111101,Campina Verde,MG,Minas Gerais,19752,0
5204656,Campinaçu,GO,Goiás,3632,0
5102603,Campinápolis,MT,Mato Grosso,16919,0
3509502,Campinas,SP,São Paulo,1213792,0
2202109,Campinas do Piauí,PI,Piauí,5620,0
4303806,Campinas do Sul,RS,Rio Grande do Sul,5438,0
5204706,Campinorte,GO,Goiás,12764,0
4203303,Campo Alegre,SC,Santa Catarina,11981,0
2701407,Campo Alegre,AL,Alagoas,57537,0
5204805,Campo Alegre de Goiás,GO,Goiás,7738,0
2905909,Campo Alegre de Lourdes,BA,Bahia,28820,0
2202117,Campo Alegre do Fidalgo,PI,Piauí,5069,0
3111150,Campo Azul,MG,Minas Gerais,3824,0
3111200,Campo Belo,MG,Minas Gerais,54186,0
4203402,Campo Belo do Sul,SC,Santa Catarina,6952,0
4303905,Campo Bom,RS,Rio Grande do Sul,69458,0
4104055,Campo Bonito,PR,Paraná,3763,0
2516409,Tacima,PB,Paraíba,10969,0
2801009,Campo do Brito,SE,Sergipe,18218,0
3111309,Campo do Meio,MG,Minas Gerais,11651,0
4104105,Campo do Tenente,PR,Paraná,8045,0
4203501,Campo Erê,SC,Santa Catarina,8418,0
3111408,Campo Florido,MG,Minas Gerais,8269,0
2906006,Campo Formoso,BA,Bahia,71487,0
2701506,Campo Grande,AL,Alagoas,9567,0
5002704,Campo Grande,MS,Mato Grosso do Sul,906092,1
2202133,Campo Grande do Piauí,PI,Piauí,5965,0
4104204,Campo Largo,PR,Paraná,133865,0
2202174,Campo Largo do Piauí,PI,Piauí,7311,0
3509601,Campo Limpo Paulista,SP,São Paulo,85541,0
4104253,Campo Magro,PR,Paraná,29740,0
2202208,Campo Maior,PI,Piauí,46893,0
4104303,Campo Mourão,PR,Paraná,95488,0
4304002,Campo Novo,RS,Rio Grande do Sul,4376,0
1100700,Campo Novo de Rondônia,RO,Rondônia,14266,0
5102637,Campo Novo do Parecis,MT,Mato Grosso,36143,0
2402105,Campo Redondo,RN,Rio Grande do Norte,11291,0
5102678,Campo Verde,MT,Mato Grosso,45740,0
3111507,Campos Altos,MG,Minas Gerais,15563,0
5204904,Campos Belos,GO,Goiás,20007,0
4304101,Campos Borges,RS,Rio Grande do Sul,3295,0
5102686,Campos de Júlio,MT,Mato Grosso,7070,0
3509700,Campos do Jordão,SP,São Paulo,52405,0
3301009,Campos dos Goytacazes,RJ,Rio de Janeiro,511168,0
3111606,Campos Gerais,MG,Minas Gerais,28842,0
1703842,Campos Lindos,TO,Tocantins,10312,0
4203600,Campos Novos,SC,Santa Catarina,36556,0
3509809,Campos Novos Paulista,SP,São Paulo,4997,0
2302701,Campos Sales,CE,Ceará,27470,0
5204953,Campos Verdes,GO,Goiás,1830,0
2603603,Camutanga,PE,Pernambuco,8572,0
3111903,Cana Verde,MG,Minas Gerais,5594,0
3111705,Canaã,MG,Minas Gerais,4548,0
1502152,Canaã dos Carajás,PA,Pará,38103,0
5102694,Canabrava do Norte,MT,Mato Grosso,4728,0
3509908,Cananéia,SP,São Paulo,12541,0
2701605,Canapi,AL,Alagoas,17719,0
3111804,Canápolis,MG,Minas Gerais,12201,0
2906105,Canápolis,BA,Bahia,9703,0
5102702,Canarana,MT,Mato Grosso,21842,0
2906204,Canarana,BA,Bahia,26325,0
3509957,Canas,SP,São Paulo,5204,0
2202251,Canavieira,PI,Piauí,3944,0
2906303,Canavieiras,BA,Bahia,30906,0
2906402,Candeal,BA,Bahia,8181,0
3112000,Candeias,MG,Minas Gerais,14888,0
2906501,Candeias,BA,Bahia,87458,0
1100809,Candeias do Jamari,RO,Rondônia,27388,0
4304200,Candelária,RS,Rio Grande do Sul,31421,0
2906600,Candiba,BA,Bahia,14368,0
4104402,Cândido de Abreu,PR,Paraná,14809,0
4304309,Cândido Godói,RS,Rio Grande do Sul,6151,0
2102606,Cândido Mendes,MA,Maranhão,20278,0
3510005,Cândido Mota,SP,São Paulo,31346,0
3510104,Cândido Rodrigues,SP,São Paulo,2799,0
2906709,Cândido Sales,BA,Bahia,25053,0
4304358,Candiota,RS,Rio Grande do Sul,9647,0
4104428,Candói,PR,Paraná,16053,0
4304408,Canela,RS,Rio Grande do Sul,45488,0
4203709,Canelinha,SC,Santa Catarina,12398,0
2402204,Canguaretama,RN,Rio Grande do Norte,34548,0
4304507,Canguçu,RS,Rio Grande do Sul,56211,0
2801108,Canhoba,SE,Sergipe,4006,0
2603702,Canhotinho,PE,Pernambuco,24773,0
2302800,Canindé,CE,Ceará,77244,0
2801207,Canindé de São Francisco,SE,Sergipe,30402,0
3510153,Canitar,SP,São Paulo,5292,0
4304606,Canoas,RS,Rio Grande do Sul,348208,0
4203808,Canoinhas,SC,Santa Catarina,54480,0
2906808,Cansanção,BA,Bahia,34882,0
1400175,Cantá,RR,Roraima,18799,0
3301108,Cantagalo,RJ,Rio de Janeiro,20168,0
3112059,Cantagalo,MG,Minas Gerais,4551,0
4104451,Cantagalo,PR,Paraná,13329,0
2102705,Cantanhede,MA,Maranhão,22117,0
2202307,Canto do Buriti,PI,Piauí,21258,0
2906824,Canudos,BA,Bahia,16753,0
4304614,Canudos do Vale,RS,Rio Grande do Sul,1705,0
1300904,Canutama,AM,Amazonas,15807,0
1502202,Capanema,PA,Pará,69431,0
4104501,Capanema,PR,Paraná,19148,0
4203253,Capão Alto,SC,Santa Catarina,2496,0
3510203,Capão Bonito,SP,São Paulo,47118,0
